Index,Anotação
"Sempre bom estar de volta ao Dom Pastel, comida espetacular e atendimento excelente pelo Eduardo e Jonceliano!","{'entities': [(29, 39, 'GERAL'), (41, 47, 'COMIDA'), (62, 73, 'SERVIÇO'), (89, 96, 'SERVIÇO'), (99, 109, 'SERVIÇO')]}"
"Lugar agradável, pratos muito bem servidos, muito saborosos! Drinks deliciosos e ainda tem parquinho para as crianças. Recomendo!","{'entities': [(91, 117, 'AMBIENTE'), (0, 5, 'GERAL'), (17, 23, 'COMIDA'), (61, 67, 'BEBIDA')]}"
"Um excelente lugar para conhecer, com uma bela vista do lago sul. Uma refeição maravilhosa, com atendimento de primeira. Comemos frutos do mar, deliciosos. Uma caipirinha de coco incrível. Vale a pena cada centavo. Achamos complicado chegar no restaurante, mesmo com GPS, e também um...Mais","{'entities': [(47, 52, 'AMBIENTE'), (13, 18, 'GERAL'), (244, 255, 'GERAL'), (70, 78, 'COMIDA'), (129, 142, 'COMIDA'), (160, 178, 'BEBIDA'), (96, 107, 'SERVIÇO'), (201, 213, 'PREÇO')]}"
"Comida, ambiente e atendimento maravilhoso. Aproveitamos a visita de amigos para conhecer e foi uma ótima experiência.","{'entities': [(8, 16, 'AMBIENTE'), (0, 6, 'COMIDA'), (19, 30, 'SERVIÇO')]}"
"Lugar enorme, com muito movimento, mesas externas, diferentes ambientes, ótimo. Os pratos são grandes, dá para 3 pessoas. Comida muito boa.","{'entities': [(35, 40, 'AMBIENTE'), (62, 71, 'AMBIENTE'), (0, 5, 'GERAL'), (83, 89, 'COMIDA'), (122, 128, 'COMIDA')]}"
"Todos foram muito atenciosos conosco!Viemos para comemorar o aniversário da nossa filha. Comida impecável,bebida gostosa e ambiente agradável! Charles nos tratou c alegria e empenho total!","{'entities': [(123, 131, 'AMBIENTE'), (89, 95, 'COMIDA'), (106, 112, 'BEBIDA'), (143, 150, 'SERVIÇO')]}"
Melhor camarão internacional da cidade... Atendimento de alta Qualidade! Indico para todos que queiram uma boa comida e cerveja!,"{'entities': [(7, 28, 'COMIDA'), (111, 117, 'COMIDA'), (120, 127, 'BEBIDA'), (42, 53, 'SERVIÇO')]}"
"Restaurante com boa opção de cardápio, tendo o camarão como carro chefe dos pratos. O serviço é bom, poderia ter pequenos ajustes. A carta de vinho é adequada, com variedade para acompanhar os diversos pratos.","{'entities': [(0, 11, 'GERAL'), (29, 37, 'COMIDA'), (47, 54, 'COMIDA'), (76, 82, 'COMIDA'), (202, 208, 'COMIDA'), (133, 147, 'BEBIDA'), (86, 93, 'SERVIÇO')]}"
"Restaurante impecável e atendimento excepcional do Raynan. Com certeza voltaremos logo! Pedimos prato camarão de olinda por apenas 49,90.Mais","{'entities': [(0, 11, 'GERAL'), (96, 101, 'COMIDA'), (102, 119, 'COMIDA'), (24, 35, 'SERVIÇO'), (51, 57, 'SERVIÇO'), (120, 130, 'PREÇO')]}"
"Excelente atendimento. Todos os profissionais, com quem tivemos contato,nos atenderam muito bem. Preocuparam-se com cada detalhe. Até o suco que meu filho derramou na roupa eles limparam, o próprio maitre o fez.","{'entities': [(136, 140, 'BEBIDA'), (10, 21, 'SERVIÇO'), (198, 204, 'SERVIÇO')]}"
Excelente atendimento do garçom Eduardo e da metre Mônica. Ótima música e ambiente agradável. Recomendo!,"{'entities': [(65, 71, 'AMBIENTE'), (74, 82, 'AMBIENTE'), (10, 21, 'SERVIÇO'), (25, 39, 'SERVIÇO'), (45, 57, 'SERVIÇO')]}"
"Ambiente aconchegante, com comida deliciosa! O Camarão Internacional, especialidade da casa, serve bem 4 pessoas. O preço pode parecer um pouco alto, mas é bem servido.","{'entities': [(0, 8, 'AMBIENTE'), (27, 33, 'COMIDA'), (47, 68, 'COMIDA'), (116, 121, 'PREÇO')]}"
"Fomos almoçar durante a semana, achamos perfeito em todos os sentidos. Ficamos surpresas com o valor, tem uma promoção que diversos pratos estão por 59,00 para duas pessoas, preço bem inferior ao que pagaríamos em restaurantes comuns. Comida dez, harmonização perfeita, camarões no ponto... Para...Mais","{'entities': [(214, 226, 'GERAL'), (6, 13, 'COMIDA'), (132, 138, 'COMIDA'), (235, 241, 'COMIDA'), (270, 278, 'COMIDA'), (95, 100, 'PREÇO'), (110, 118, 'PREÇO'), (174, 179, 'PREÇO')]}"
"Atendimento do Sr. Teixeira, pedimos Camarão Internacional e Peixe a Delícia, e apesar do restaurante bem cheio, saiu em 25 minutos. Recomendo!","{'entities': [(90, 101, 'GERAL'), (37, 58, 'COMIDA'), (61, 76, 'COMIDA'), (0, 11, 'SERVIÇO'), (15, 27, 'SERVIÇO')]}"
"Atendimento incrível com comida e bebida de qualidade, além da atenção e dedicação de todos os colaboradores do restaurante em especial Joel! Onde atendeu super bem e nos indicou pratos incríveis.","{'entities': [(112, 123, 'GERAL'), (25, 31, 'COMIDA'), (179, 185, 'COMIDA'), (34, 40, 'BEBIDA'), (0, 11, 'SERVIÇO'), (95, 108, 'SERVIÇO'), (136, 140, 'SERVIÇO')]}"
"Restaurante muito aconchegante, com vários ambientes, todos bonitos. Bom atendimento. O pastel gigante é ótimo como entrada e para bater fotos. Todos os pratos Sāo bem servidos.","{'entities': [(43, 52, 'AMBIENTE'), (0, 11, 'GERAL'), (88, 102, 'COMIDA'), (116, 123, 'COMIDA'), (153, 159, 'COMIDA'), (73, 84, 'SERVIÇO')]}"
"Tudo excelente! Fomos atendidos pelo João Paulo que foi muito atencioso. Comemos Camarões Mucuripe, pastel Dom Pastel e Cocada ao forno com sorvete. Recomendo!","{'entities': [(81, 98, 'COMIDA'), (100, 117, 'COMIDA'), (120, 147, 'COMIDA'), (37, 47, 'SERVIÇO')]}"
"Comida excelente, custo alto, mas entrega qualidade. Atendimento ficou bem a desejar na minha visita.","{'entities': [(0, 6, 'COMIDA'), (53, 64, 'SERVIÇO'), (18, 23, 'PREÇO')]}"
"Ambiente agradável, vista muito bonita e preços razoáveis pois a maioria dos pratos servem duas pessoas. Recomendo.","{'entities': [(0, 8, 'AMBIENTE'), (20, 25, 'AMBIENTE'), (77, 83, 'COMIDA'), (41, 47, 'PREÇO')]}"
"O Rei do Trip, garçom Marlon. Excelente atendimento!!! Prato e sobremesa deliciosos. Com surpresa no final! Parabéns Coco Bambu por estar em 1° no trip!!","{'entities': [(117, 127, 'GERAL'), (55, 60, 'COMIDA'), (63, 72, 'COMIDA'), (15, 28, 'SERVIÇO'), (40, 51, 'SERVIÇO')]}"
Ambiente maravilhoso. Atendimento perfeito e pratos variados e fartos que agradam o paladar e o bolso. Volto lá sempre que posso.,"{'entities': [(0, 8, 'AMBIENTE'), (45, 51, 'COMIDA'), (22, 33, 'SERVIÇO'), (96, 101, 'PREÇO')]}"
"Estamos satisfeitos com o  atendimento  em geral,boa localização,a comida boa,o ambiente  bem climatizado . atendimento João Paulo  e Eduardo.","{'entities': [(80, 88, 'AMBIENTE'), (67, 73, 'COMIDA'), (27, 38, 'SERVIÇO'), (108, 119, 'SERVIÇO'), (120, 130, 'SERVIÇO'), (134, 141, 'SERVIÇO'), (53, 64, 'LOCALIZAÇÃO')]}"
"Hoje, fui a este restaurante, para a confraternização da turma de Pilates da Academia Personal Care. A comida servida, peixe, foi de péssima qualidade. O serviço estava bom e a carta de vinho bem variada. Que pena.","{'entities': [(17, 28, 'GERAL'), (103, 109, 'COMIDA'), (119, 124, 'COMIDA'), (177, 191, 'BEBIDA'), (154, 161, 'SERVIÇO')]}"
"Lugar bacana, música boa, Comida boa! Atendimento de primeira pelo Marlon e Jadson! Chef Delexon! Voltaremos mais vezes com certeza!","{'entities': [(14, 20, 'AMBIENTE'), (0, 5, 'GERAL'), (26, 32, 'COMIDA'), (38, 49, 'SERVIÇO'), (67, 73, 'SERVIÇO'), (76, 82, 'SERVIÇO'), (84, 96, 'SERVIÇO')]}"
Espera mais. Ouvimos tanto falar do coco bambu. Que sonhei com um lugar de atendimento impecável e gastronômia maravilhosa. Minha beringela veio morna e não macia como deveria ser. A cocada foi a única coisa que me deixou feliz.,"{'entities': [(36, 46, 'GERAL'), (66, 71, 'GERAL'), (99, 110, 'COMIDA'), (130, 139, 'COMIDA'), (183, 189, 'COMIDA'), (75, 86, 'SERVIÇO')]}"
Comida ótima e atendimento melhor ainda. Atendimento Excelente do garçom Wandery.  Local para visitar constantemente.,"{'entities': [(83, 88, 'GERAL'), (0, 6, 'COMIDA'), (15, 26, 'SERVIÇO'), (41, 52, 'SERVIÇO'), (66, 80, 'SERVIÇO')]}"
"Estivemos no Coco Bambu pela primeira vez ontem, e o que vale ressaltar de cara é toda a beleza do local, o ambiente é lindo, muito bem organizado e confortável.  Percebe-se que se trata de um restaurante recém inaugurado, toda a equipe de atendimento foi...Mais","{'entities': [(108, 116, 'AMBIENTE'), (13, 23, 'GERAL'), (99, 104, 'GERAL'), (193, 204, 'GERAL'), (240, 251, 'SERVIÇO')]}"
"Em quase todas as vezes que visitamos a casa, pedimos pratos com base de camarão, como o Mediterrâneo e o Tropical, e desta vez aceitamos a sugestão do garçom Rock e tivemos a grata surpresa com o Camarão ao Forno*, que acompanha risoto de limão...Mais","{'entities': [(40, 44, 'GERAL'), (54, 60, 'COMIDA'), (73, 80, 'COMIDA'), (89, 101, 'COMIDA'), (106, 114, 'COMIDA'), (197, 213, 'COMIDA'), (230, 245, 'COMIDA'), (152, 163, 'SERVIÇO')]}"
"Sempre tive vontade de conhecer o restaurante, aproveitei minha passagem para fortaleza e fui, seimplesmente maravilhoso, comida, atendimento e custo beneficio. Por ser um restaurante bem conhecido imaginei que os preços fossem um pouco salgados e me enganei, pedimos um prato para 3 pessoas e...Mais","{'entities': [(34, 45, 'GERAL'), (172, 183, 'GERAL'), (122, 128, 'COMIDA'), (271, 276, 'COMIDA'), (130, 141, 'SERVIÇO'), (144, 159, 'PREÇO'), (214, 220, 'PREÇO'), (237, 245, 'PREÇO'), (78, 87, 'LOCALIZAÇÃO')]}"
Fomos muito bem atendido pelo garçom Wagner!! Nota 10!!! Comida muito bem temperada e servida. Valeu a visita!,"{'entities': [(57, 63, 'COMIDA'), (30, 43, 'SERVIÇO')]}"
"Ricardo Mombaça gente fina e super atencioso, com ótimas sugestões de pratos e preocupado com a excelência no atendimento.","{'entities': [(70, 76, 'COMIDA'), (0, 15, 'SERVIÇO'), (110, 121, 'SERVIÇO')]}"
"Música ambiente ao vivo com repertório agradável,.  A comida é excepcional e o ambiente muito agradável.  Possui espaço Kids","{'entities': [(0, 6, 'AMBIENTE'), (7, 15, 'AMBIENTE'), (79, 87, 'AMBIENTE'), (113, 124, 'AMBIENTE'), (54, 60, 'COMIDA')]}"
"O restaurante é bem caro, mas porque é de alto nível. A comida é muito boa e vale o preço, pena que eu tenho alergia a camarão. Mas nada que um remédio não resolva depois.","{'entities': [(2, 13, 'GERAL'), (56, 62, 'COMIDA'), (119, 126, 'COMIDA'), (20, 24, 'PREÇO'), (84, 89, 'PREÇO')]}"
