Index,Anotação
"Tradicionalmente o melhor camarão da cidade, com ambiente agradável com vista para o mar; boa disponibilidade de vinhos e cervejas especiais. Bom para almoço, jantar e confraternizações.","{'entities': [(49, 57, 'AMBIENTE'), (72, 77, 'AMBIENTE'), (26, 33, 'COMIDA'), (151, 157, 'COMIDA'), (159, 165, 'COMIDA'), (113, 119, 'BEBIDA'), (122, 140, 'BEBIDA')]}"
"O Coco Bambu e sem duvida um ótimo restaurante para quem aprecia frutos do mar, todos os pratos de camarão são perfeitos!! E além disso também contam com pratos no cardápio que vão dos mais variados peixes a deliciosos filés como o Filé a Brasileira!!!","{'entities': [(2, 12, 'GERAL'), (35, 46, 'GERAL'), (65, 78, 'COMIDA'), (89, 95, 'COMIDA'), (99, 106, 'COMIDA'), (154, 160, 'COMIDA'), (164, 172, 'COMIDA'), (199, 205, 'COMIDA'), (219, 224, 'COMIDA'), (232, 249, 'COMIDA')]}"
"Excelente lugar, ambiente agradável e refeições excelentes. O atendimento do garçom Genival foi perfeito. Super recomendo.","{'entities': [(17, 25, 'AMBIENTE'), (10, 15, 'GERAL'), (38, 47, 'COMIDA'), (62, 73, 'SERVIÇO'), (77, 91, 'SERVIÇO')]}"
"Atendimento nota 10 em especial aos  garçons  Marcos Dias e Edinho muito atencioso, educados e ágil.  Prato perfeito e saboroso.","{'entities': [(102, 107, 'COMIDA'), (0, 11, 'SERVIÇO')]}"
"Restaurante excelente, ótima opção para almoçar no trabalho. Fomos atendido pelo Barroso, que foi super gentil e atencioso!","{'entities': [(0, 11, 'GERAL'), (40, 47, 'COMIDA'), (81, 88, 'SERVIÇO')]}"
"Matheus Carvalho muito atencioso, simpático, música muito boa experiência muito boa! Obrigada pelo serviço e por proporcionar essa experiência maravilhosa para nós! Beijo grande! Nota 10!!!!","{'entities': [(45, 51, 'AMBIENTE'), (0, 16, 'SERVIÇO'), (99, 106, 'SERVIÇO')]}"
Adoramos os pratos e o atendimento . Obrigada Valdilei pelas indicações e atenção . Voltaremos com certeza .,"{'entities': [(12, 18, 'COMIDA'), (23, 34, 'SERVIÇO'), (46, 54, 'SERVIÇO')]}"
"Ja conheci a nova filial no Tatuape, e é sem duvida a melhor comida do nordeste em SP, recomendo a todos","{'entities': [(61, 79, 'COMIDA'), (28, 35, 'LOCALIZAÇÃO'), (83, 85, 'LOCALIZAÇÃO')]}"
"Muito bom, recomendo! Atendimento, comida, ambiente, música ao vivo! Top  Dinheiro bem gasto. Voltarei com certeza e levarei mais familiares...","{'entities': [(43, 51, 'AMBIENTE'), (53, 59, 'AMBIENTE'), (35, 41, 'COMIDA'), (22, 33, 'SERVIÇO'), (74, 82, 'PREÇO')]}"
"Ótimo restaurante. Atendimento muito bom e preço razóavel. Fui com amigos da empresa, mas quero levar minha familia para conhecerem. Parabéns.","{'entities': [(6, 17, 'GERAL'), (19, 30, 'SERVIÇO'), (43, 48, 'PREÇO')]}"
