Index,Anotação
Pratos bem servidos com um sabor especial em um ambiente acolhedor. Excelente para comemorações e confraternizações.,"{'entities': [(48, 56, 'AMBIENTE'), (0, 6, 'COMIDA')]}"
"ambiente do lounge maravilhoso.  Tivemos um probleminha no drink, mas fora isso ambiente e atendimento excelente.","{'entities': [(0, 8, 'AMBIENTE'), (12, 18, 'AMBIENTE'), (80, 88, 'AMBIENTE'), (59, 64, 'BEBIDA'), (91, 102, 'SERVIÇO')]}"
"Estivemos em um jantar de familia, seis pessoas, todos pediram um único prato e eu diferente, por ser vegetariana. O único prato dos demais veio errado, depois substituíram e era gostoso. As opções vegetarianas são poucas e sem graça, praticamente comida de doente. Fiquei decepciona,...Mais","{'entities': [(72, 77, 'COMIDA'), (123, 128, 'COMIDA'), (191, 210, 'COMIDA'), (248, 254, 'COMIDA')]}"
"Boa refeição , comida na balança com preço razoável, boa variedade e gostosa, seria uma filial do famoso restaurante coco bambu conforme me informaram, vale a pena.","{'entities': [(105, 127, 'GERAL'), (4, 12, 'COMIDA'), (15, 21, 'COMIDA'), (37, 42, 'PREÇO')]}"
Comida e drinks muito bons e bem servidos. Ambiente agradável com música de qualidade. Recomendo!!!!,"{'entities': [(43, 51, 'AMBIENTE'), (66, 72, 'AMBIENTE'), (0, 6, 'COMIDA'), (9, 15, 'BEBIDA')]}"
"Já fui outras vezes. Atendimento impecável, local aconchegante, comida de excelente qualidade e farta, boa carta de vinhos e variadas opções de bebidas.","{'entities': [(44, 49, 'GERAL'), (64, 70, 'COMIDA'), (107, 122, 'BEBIDA'), (144, 151, 'BEBIDA'), (21, 32, 'SERVIÇO')]}"
"Estava tudo muito gostoso! Fomos muito bem atendidos pelo Leonardo! Tanto hoje quanto no dia 24/11, que fomos, nas duas vezes ele prestou o melhor atendimento, foi muito educado, atencioso!","{'entities': [(58, 66, 'SERVIÇO'), (147, 158, 'SERVIÇO')]}"
"Fomos atendidos pelo atendente Henrique Silva, adoramos o ambiente, música ao vivo agradável.. Prato camarão de Olinda impecável","{'entities': [(58, 66, 'AMBIENTE'), (68, 82, 'AMBIENTE'), (95, 118, 'COMIDA'), (21, 45, 'SERVIÇO')]}"
estive no local para comemorar o niver de uma amiga! Garçom Kelvin muito atencioso. Comida sempre ótima!,"{'entities': [(10, 15, 'GERAL'), (84, 90, 'COMIDA'), (53, 66, 'SERVIÇO')]}"
Silvia Sérgio e bandeira espaço  muito aconchegante parquinho atendimento  de Silvia Sérgio Bandeira excelente amamos tudo super indico,"{'entities': [(25, 31, 'AMBIENTE'), (52, 61, 'AMBIENTE'), (0, 6, 'SERVIÇO'), (7, 13, 'SERVIÇO'), (16, 24, 'SERVIÇO'), (62, 73, 'SERVIÇO'), (78, 84, 'SERVIÇO'), (85, 91, 'SERVIÇO'), (92, 100, 'SERVIÇO')]}"
Bem servido o prato a parmegiana finalizado com uma sobremesa de maçã dos deuses e o atendimento bem cordial do João Neto,"{'entities': [(14, 19, 'COMIDA'), (22, 32, 'COMIDA'), (52, 61, 'COMIDA'), (65, 80, 'COMIDA'), (85, 96, 'SERVIÇO'), (112, 121, 'SERVIÇO')]}"
"Ambiente muito agradável, pratos muito saborosos e bem elaborados, fomos atendidos pelo Márcio, atendimento impecável muito educado e solicito.","{'entities': [(0, 8, 'AMBIENTE'), (26, 32, 'COMIDA'), (88, 94, 'SERVIÇO'), (96, 107, 'SERVIÇO')]}"
"Nota 1000. Atendimento ótimo, degustamos o delicioso camarão internacional para 4 pessoas,na verdade daria pra 6,pois a porção é grande,sem falar nos coquetéis, pinacolada,moscou mole divinos,e mais divino ainda é a vista da varanda para o lago.","{'entities': [(216, 221, 'AMBIENTE'), (53, 74, 'COMIDA'), (120, 126, 'COMIDA'), (150, 159, 'BEBIDA'), (161, 171, 'BEBIDA'), (172, 183, 'BEBIDA'), (11, 22, 'SERVIÇO')]}"
"Ambiente aconchegante. Atendimento do Janes top. Sérgio avaliador tbm.............. Voltaremos para saborear outras opções, desse delicioso cardápio.","{'entities': [(0, 8, 'AMBIENTE'), (140, 148, 'COMIDA'), (23, 34, 'SERVIÇO'), (38, 43, 'SERVIÇO')]}"
"Muito bom sempre! Comida, ambiente e atendimento sempre impecável !!! Messias meu parceiro muito obrigada por sempre nos atender bem! 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾","{'entities': [(26, 34, 'AMBIENTE'), (18, 24, 'COMIDA'), (37, 48, 'SERVIÇO'), (70, 77, 'SERVIÇO')]}"
"Estivemos em um almoço de confraternização no salão reservado, degustamos um dos menus preparados para essas ocasiões com 3 pratos principais (carne seca, camarão e peixe) após uma entrada. TODOS os pratos estavam deliciosos. É a cocada de sobremesa foi repetida 4x. Sensacional. Atendimento foi...Mais","{'entities': [(81, 86, 'COMIDA'), (124, 141, 'COMIDA'), (143, 153, 'COMIDA'), (155, 162, 'COMIDA'), (165, 170, 'COMIDA'), (181, 188, 'COMIDA'), (199, 205, 'COMIDA'), (230, 236, 'COMIDA'), (240, 249, 'COMIDA'), (280, 291, 'SERVIÇO')]}"
